GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,BLOCKA,CONCITA,RES_ONLYA,TRUSTA,AIANHHA,AITSCEA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,METDIVA,CSAA,NECTAA,NECTADIVA,CNECTAA,UAA,URBRURALA,CDA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,NAME,SABINSA,H7V001,H7X001,H7X002,H7X003,H7X004,H7X005,H7X006,H7X007,H7X008,H7Z001,H7Z002,H7Z003,H7Z004,H7Z005,H7Z006,H7Z007,H7Z008,H7Z009,H7Z010,H7Z011,H7Z012,H7Z013,H7Z014,H7Z015,H7Z016,H7Z017,H76001,H76002,H76003,H76004,H76005,H76006,H76007,H76008,H76009,H76010,H76011,H76012,H76013,H76014,H76015,H76016,H76017,H76018,H76019,H76020,H76021,H76022,H76023,H76024,H76025,H76026,H76027,H76028,H76029,H76030,H76031,H76032,H76033,H76034,H76035,H76036,H76037,H76038,H76039,H76040,H76041,H76042,H76043,H76044,H76045,H76046,H76047,H76048,H76049,H8C001,H8C002,H8C003,H8C004,H8C005,H8C006,H8C007,H8C008,H8C009,IFC001
"G55000500003004","2010","2","3","Wisconsin","55","Barron County","005",,,"000300","4",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 4",,786,786,770,1,5,4,0,5,1,786,763,753,1,5,4,0,0,0,23,17,0,0,0,0,5,1,786,416,29,28,27,19,10,6,5,14,20,32,20,28,44,22,33,10,14,13,9,10,11,10,2,370,27,25,25,14,8,1,7,12,14,26,20,14,29,28,29,9,15,4,14,16,10,17,6,298,218,190,28,18,10,80,61,19,379
"G55000500004001","2010","2","3","Wisconsin","55","Barron County","005",,,"000400","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,1014,1014,977,3,12,2,0,14,6,1014,968,953,3,5,1,0,0,6,46,24,0,7,1,0,14,0,1014,526,26,38,32,22,15,3,3,8,25,25,35,37,52,40,42,12,27,9,15,23,16,16,5,488,30,32,44,19,8,3,0,8,25,23,27,32,38,37,39,24,16,10,17,23,16,14,3,389,295,256,39,22,17,94,77,17,410
"G55000500004002","2010","2","3","Wisconsin","55","Barron County","005",,,"000400","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,1631,1631,1357,202,15,8,1,9,39,1631,1578,1325,199,15,8,1,0,30,53,32,3,0,0,0,9,9,1631,855,65,47,48,25,29,20,21,50,102,49,41,55,69,55,41,20,27,17,12,18,19,11,14,776,54,47,47,36,22,10,6,48,61,33,54,46,57,46,37,22,20,11,14,23,25,28,29,587,370,249,121,37,84,217,160,57,637
"G55000500004003","2010","2","3","Wisconsin","55","Barron County","005",,,"000400","3",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 3",,647,647,621,2,1,2,0,10,11,647,622,606,2,1,2,0,0,11,25,15,0,0,0,0,10,0,647,336,16,21,23,16,13,6,2,7,11,19,15,25,31,34,32,10,8,8,7,14,6,6,6,311,17,26,20,16,7,4,3,8,12,16,16,22,20,25,34,10,9,6,7,13,8,5,7,242,191,162,29,16,13,51,41,10,254
"G55000500004004","2010","2","3","Wisconsin","55","Barron County","005",,,"000400","4",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 4",,1217,1217,1112,64,7,13,0,9,12,1217,1181,1091,61,7,13,0,0,9,36,21,3,0,0,0,9,3,1217,602,44,30,30,27,18,16,9,20,41,41,30,40,48,38,37,10,20,12,17,23,18,18,15,615,42,38,33,24,11,13,6,18,41,33,34,34,38,45,31,15,25,20,14,29,21,20,30,563,330,239,91,29,62,233,197,36,603
"G55000500004005","2010","2","3","Wisconsin","55","Barron County","005",,,"000400","5",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 5",,956,956,882,38,6,7,0,11,12,956,924,866,38,6,6,0,0,8,32,16,0,0,1,0,11,4,956,473,32,32,33,15,8,3,2,14,32,23,27,19,43,36,40,7,16,12,19,13,11,14,22,483,30,34,18,17,9,3,1,15,29,29,24,17,33,31,38,11,9,18,19,17,21,16,44,407,233,171,62,23,39,174,149,25,426
"G55000500005001","2010","2","3","Wisconsin","55","Barron County","005",,,"000500","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,674,674,650,4,2,2,0,1,15,674,669,645,4,2,2,0,1,15,5,5,0,0,0,0,0,0,674,328,30,23,14,12,9,3,5,13,30,29,19,21,29,27,20,5,7,7,3,5,9,5,3,346,18,28,27,13,9,3,4,8,28,26,27,22,24,16,17,9,7,7,6,14,13,9,11,299,159,117,42,6,36,140,113,27,321
"G55000500005002","2010","2","3","Wisconsin","55","Barron County","005",,,"000500","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,1545,1545,1473,4,9,26,0,10,23,1545,1522,1466,4,8,26,0,0,18,23,7,0,1,0,0,10,5,1545,738,53,52,53,26,36,12,15,24,26,30,39,54,46,54,37,17,21,17,31,30,22,22,21,807,50,48,45,28,41,5,6,29,42,37,38,46,47,62,48,20,27,19,28,38,35,26,42,726,400,298,102,27,75,326,283,43,773
"G55000500005003","2010","2","3","Wisconsin","55","Barron County","005",,,"000500","3",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 3",,1210,1210,1164,3,10,8,0,11,14,1210,1183,1155,3,9,8,0,0,8,27,9,0,1,0,0,11,6,1210,538,41,35,37,17,14,3,5,15,35,32,29,19,27,47,34,15,20,9,15,22,19,23,25,672,34,47,31,18,3,3,1,22,27,43,36,32,49,51,43,14,21,22,23,31,45,38,38,574,323,244,79,17,62,251,215,36,603
"G55000500005004","2010","2","3","Wisconsin","55","Barron County","005",,,"000500","4",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 4",,813,813,782,7,10,4,0,2,8,813,795,772,7,7,4,0,1,4,18,10,0,3,0,0,1,4,813,410,27,26,29,15,13,9,3,23,37,22,39,27,20,35,21,8,16,5,7,9,10,6,3,403,23,22,23,18,10,6,7,23,27,23,35,29,29,29,25,7,12,6,7,12,14,5,11,358,199,136,63,20,43,159,123,36,380
"G55000500006001","2010","2","3","Wisconsin","55","Barron County","005",,,"000600","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,1443,1443,1417,1,8,5,1,0,11,1443,1421,1395,1,8,5,1,0,11,22,22,0,0,0,0,0,0,1443,690,41,32,54,29,18,7,5,23,43,52,30,42,57,32,51,13,33,19,14,30,28,17,20,753,39,41,43,23,15,8,3,27,45,50,33,39,47,40,47,21,28,30,23,37,32,33,49,603,390,301,89,25,64,213,183,30,693
"G55000500006002","2010","2","3","Wisconsin","55","Barron County","005",,,"000600","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,773,773,736,3,10,8,0,3,13,773,756,723,3,9,8,0,1,12,17,13,0,1,0,0,2,1,773,336,19,15,16,7,10,9,8,27,29,16,12,19,25,28,16,6,11,6,3,9,15,13,17,437,22,8,18,11,15,9,10,17,23,23,20,20,13,25,22,9,12,8,12,22,25,23,70,359,123,85,38,9,29,236,191,45,391
"G55000500006003","2010","2","3","Wisconsin","55","Barron County","005",,,"000600","3",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 3",,873,873,838,1,14,5,0,7,8,873,839,811,1,14,5,0,2,6,34,27,0,0,0,0,5,2,873,407,24,20,17,14,9,8,2,32,40,30,22,26,30,30,25,9,13,9,12,11,7,11,6,466,37,20,27,9,11,6,4,26,30,24,26,23,33,33,34,5,22,12,19,14,17,18,16,407,225,156,69,16,53,182,138,44,427
"G55000500006004","2010","2","3","Wisconsin","55","Barron County","005",,,"000600","4",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 4",,2099,2099,2026,5,10,17,0,19,22,2099,2033,1983,5,6,17,0,1,21,66,43,0,4,0,0,18,1,2099,989,65,55,57,36,30,12,9,55,70,58,45,53,78,70,63,29,43,27,21,24,25,38,26,1110,46,58,59,36,24,17,13,50,72,49,43,61,81,90,72,32,32,26,36,47,56,41,69,999,557,434,123,36,87,442,371,71,1078
"G55000500006005","2010","2","3","Wisconsin","55","Barron County","005",,,"000600","5",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 5",,994,994,959,4,4,7,1,5,14,994,957,931,4,4,7,1,0,10,37,28,0,0,0,0,5,4,994,493,35,33,36,18,7,3,9,29,45,29,25,36,23,34,36,14,15,8,13,15,11,14,5,501,37,32,26,17,8,5,1,14,39,43,26,26,28,33,48,8,18,18,15,15,19,13,12,424,272,192,80,25,55,152,113,39,458
"G55000500008001","2010","2","3","Wisconsin","55","Barron County","005",,,"000800","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,1033,1033,990,5,3,6,0,11,18,1033,1004,983,1,2,6,0,0,12,29,7,4,1,0,0,11,6,1033,509,36,51,34,29,11,3,2,12,29,31,31,42,39,41,38,18,13,8,12,8,11,7,3,524,36,41,40,29,9,8,3,8,30,30,47,32,43,40,39,11,19,6,9,21,10,8,5,381,291,244,47,15,32,90,69,21,403
"G55000500008002","2010","2","3","Wisconsin","55","Barron County","005",,,"000800","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,2121,2121,2071,3,4,9,0,9,25,2121,2094,2059,3,3,9,0,0,20,27,12,0,1,0,0,9,5,2121,1075,54,48,86,53,32,7,12,35,43,48,58,91,116,110,84,24,48,21,21,31,32,13,8,1046,49,60,86,47,30,7,8,18,36,56,66,93,112,107,61,27,43,21,26,36,23,13,21,812,626,557,69,33,36,186,139,47,879
"G55000500008003","2010","2","3","Wisconsin","55","Barron County","005",,,"000800","3",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 3",,2281,2281,2224,7,5,11,0,4,30,2281,2246,2201,7,4,11,0,1,22,35,23,0,1,0,0,3,8,2281,1123,106,79,64,49,15,17,6,35,77,85,77,73,91,70,69,21,50,24,24,39,27,15,10,1158,80,85,71,45,22,8,11,51,77,92,83,65,73,85,69,31,34,23,32,37,40,29,15,946,640,481,159,43,116,306,237,69,1063
"G55000500009001","2010","2","3","Wisconsin","55","Barron County","005",,,"000900","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,788,788,772,2,1,2,0,3,8,788,780,766,2,1,2,0,1,8,8,6,0,0,0,0,2,0,788,417,27,29,29,21,18,1,2,14,21,17,13,33,40,31,31,16,16,7,14,20,10,3,4,371,14,19,29,19,8,2,3,11,25,10,16,30,42,36,29,9,11,8,16,14,9,5,6,294,240,212,28,13,15,54,39,15,310
"G55000500009002","2010","2","3","Wisconsin","55","Barron County","005",,,"000900","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,1317,1317,1293,1,4,7,0,8,4,1317,1292,1275,1,4,7,0,1,4,25,18,0,0,0,0,7,0,1317,662,42,47,43,40,12,7,6,27,37,33,48,45,56,62,49,13,11,14,17,32,13,4,4,655,52,42,57,37,14,7,7,20,33,32,46,33,65,46,45,16,22,14,16,18,15,5,13,472,353,307,46,23,23,119,93,26,548
"G55000500009003","2010","2","3","Wisconsin","55","Barron County","005",,,"000900","3",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 3",,1063,1063,1031,6,5,1,0,3,17,1063,1056,1029,6,5,1,0,0,15,7,2,0,0,0,0,3,2,1063,552,36,31,44,27,12,3,2,12,35,29,39,38,41,55,46,14,18,16,13,17,12,7,5,511,40,36,32,25,12,0,1,15,35,26,24,30,52,42,40,8,23,9,17,16,11,13,4,414,292,243,49,21,28,122,87,35,499
"G55000500009004","2010","2","3","Wisconsin","55","Barron County","005",,,"000900","4",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 4",,893,893,876,1,2,5,0,6,3,893,880,870,1,2,5,0,0,2,13,6,0,0,0,0,6,1,893,427,30,26,32,23,8,2,4,11,27,33,27,23,31,27,28,12,17,8,12,16,13,9,8,466,39,33,28,11,7,1,7,12,25,25,25,28,34,28,35,17,17,7,9,18,17,15,28,349,237,193,44,15,29,112,93,19,392
"G55000500009005","2010","2","3","Wisconsin","55","Barron County","005",,,"000900","5",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 5",,1062,1062,1024,1,3,16,0,10,8,1062,1041,1014,1,3,16,0,0,7,21,10,0,0,0,0,10,1,1062,545,34,37,33,24,16,5,6,16,21,39,33,35,29,39,45,17,25,15,18,16,18,13,11,517,29,28,38,25,13,2,5,14,25,36,27,40,25,34,40,11,22,9,17,26,13,15,23,399,285,236,49,24,25,114,88,26,438
"G55000500010011","2010","2","3","Wisconsin","55","Barron County","005",,,"001001","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,642,642,629,0,2,3,0,0,8,642,640,627,0,2,3,0,0,8,2,2,0,0,0,0,0,0,642,326,18,21,19,11,10,4,2,6,20,17,16,16,35,31,33,8,10,8,11,13,6,8,3,316,20,14,16,21,7,3,4,3,24,13,18,15,33,33,22,11,8,8,16,12,8,4,3,253,193,160,33,16,17,60,47,13,274
"G55000500010012","2010","2","3","Wisconsin","55","Barron County","005",,,"001001","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,1232,1232,1216,2,1,2,0,0,11,1232,1225,1210,2,1,2,0,0,10,7,6,0,0,0,0,0,1,1232,638,32,35,57,25,26,8,6,14,26,39,35,39,61,59,54,12,33,16,21,20,13,4,3,594,27,53,45,30,10,6,4,12,29,22,41,43,52,58,53,11,25,17,12,19,9,8,8,466,357,302,55,22,33,109,81,28,526
"G55000500010021","2010","2","3","Wisconsin","55","Barron County","005",,,"001002","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,1030,1030,1012,2,3,3,0,3,7,1030,1012,1001,2,3,3,0,0,3,18,11,0,0,0,0,3,4,1030,532,25,30,29,31,8,1,1,17,25,27,38,29,39,39,47,20,33,20,19,30,15,6,3,498,30,45,28,18,7,4,4,9,21,31,27,29,42,27,48,19,34,11,20,20,9,9,6,414,316,280,36,12,24,98,85,13,617
"G55000500010022","2010","2","3","Wisconsin","55","Barron County","005",,,"001002","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,744,744,729,0,2,6,0,1,6,744,742,729,0,2,6,0,0,5,2,0,0,0,0,0,1,1,744,378,16,14,15,19,10,1,0,9,14,25,18,16,39,35,43,13,20,6,25,18,14,4,4,366,12,15,20,14,6,2,1,11,16,21,16,16,33,38,39,11,19,15,15,17,11,10,8,311,225,200,25,10,15,86,62,24,439
"G55000500010023","2010","2","3","Wisconsin","55","Barron County","005",,,"001002","3",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 3",,1569,1569,1527,3,7,6,0,11,15,1569,1549,1523,3,7,5,0,0,11,20,4,0,0,1,0,11,4,1569,749,38,38,44,28,10,3,1,15,39,38,40,47,44,59,64,18,44,21,30,42,46,26,14,820,35,45,45,22,10,7,4,16,37,37,30,44,51,69,75,27,38,26,38,56,46,27,35,714,472,395,77,21,56,242,206,36,1093
"G55000500010024","2010","2","3","Wisconsin","55","Barron County","005",,,"001002","4",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 4",,1514,1514,1492,2,3,2,0,5,10,1514,1492,1476,2,3,2,0,1,8,22,16,0,0,0,0,4,2,1514,703,40,42,38,24,13,12,4,24,56,38,26,41,53,54,45,15,20,14,28,40,20,37,19,811,50,26,38,13,12,8,7,28,57,36,28,39,50,59,53,21,31,20,36,31,32,56,80,655,382,278,104,33,71,273,234,39,813
"G55000500010025","2010","2","3","Wisconsin","55","Barron County","005",,,"001002","5",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 5",,715,715,707,1,0,3,0,0,4,715,708,700,1,0,3,0,0,4,7,7,0,0,0,0,0,0,715,362,23,23,26,11,8,4,4,7,19,21,19,16,31,28,31,10,23,9,8,14,19,2,6,353,29,36,23,17,3,3,0,11,17,15,20,22,27,25,25,14,21,4,10,18,7,3,3,261,201,173,28,11,17,60,46,14,353
"G55000709601001","2010","2","3","Wisconsin","55","Bayfield County","007",,,"960100","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,723,723,583,1,90,5,0,0,44,723,710,577,1,86,5,0,0,41,13,6,0,4,0,0,0,3,723,354,12,13,15,11,4,3,0,5,16,10,17,15,15,30,32,20,25,12,27,40,20,4,8,369,8,15,17,9,6,1,0,5,27,7,4,23,18,38,40,10,27,15,30,33,20,9,7,375,214,177,37,8,29,161,136,25,721
"G55000709601002","2010","2","3","Wisconsin","55","Bayfield County","007",,,"960100","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,1990,1990,838,6,1060,2,0,1,83,1990,1943,826,6,1025,2,0,1,83,47,12,0,35,0,0,0,0,1990,1008,58,63,70,49,25,13,11,29,48,49,54,72,66,85,101,35,43,28,37,27,25,14,6,982,57,57,72,50,26,12,12,24,43,53,46,65,75,91,84,37,41,27,30,36,15,11,18,793,555,390,165,51,114,238,201,37,1359
"G55000709602001","2010","2","3","Wisconsin","55","Bayfield County","007",,,"960200","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,716,716,686,2,6,2,0,4,16,716,707,684,2,6,2,0,0,13,9,2,0,0,0,0,4,3,716,387,16,24,32,20,8,0,4,9,18,18,28,23,29,39,35,16,18,11,11,13,3,5,7,329,17,26,18,22,3,0,1,10,9,10,22,27,38,28,46,12,10,4,9,5,2,2,8,287,204,168,36,15,21,83,65,18,446
"G55000709602002","2010","2","3","Wisconsin","55","Bayfield County","007",,,"960200","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,963,963,928,0,12,2,0,4,17,963,959,925,0,12,2,0,4,16,4,3,0,0,0,0,0,1,963,515,15,19,15,18,9,2,1,7,19,10,22,29,37,57,54,24,35,18,29,44,27,14,10,448,8,19,14,13,3,1,1,9,9,12,15,27,38,42,53,24,35,17,29,36,27,10,6,484,301,254,47,25,22,183,152,31,1487
"G55000709603001","2010","2","3","Wisconsin","55","Bayfield County","007",,,"960300","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,1059,1059,924,7,68,1,0,9,50,1059,1036,913,7,66,1,0,0,49,23,11,0,2,0,0,9,1,1059,520,40,38,37,22,8,1,3,20,28,36,24,34,35,60,37,16,19,11,13,15,15,5,3,539,33,35,34,20,11,2,4,14,39,33,26,28,39,47,45,12,15,10,21,24,18,14,15,496,267,184,83,27,56,229,201,28,574
"G55000709603002","2010","2","3","Wisconsin","55","Bayfield County","007",,,"960300","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,1353,1353,1190,13,79,5,1,4,61,1353,1342,1184,13,79,5,1,0,60,11,6,0,0,0,0,4,1,1353,669,26,31,44,22,14,7,1,30,39,23,26,33,60,52,84,25,31,23,16,25,19,20,18,684,20,29,40,30,13,1,1,10,18,22,18,50,61,62,84,30,36,14,28,27,20,12,58,545,361,307,54,18,36,184,155,29,665
"G55000709603003","2010","2","3","Wisconsin","55","Bayfield County","007",,,"960300","3",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 3",,1249,1249,1182,1,23,4,0,2,37,1249,1236,1173,1,22,4,0,0,36,13,9,0,1,0,0,2,1,1249,653,30,31,33,30,21,4,4,24,32,35,23,41,55,59,83,14,29,18,20,24,23,11,9,596,23,19,36,21,7,3,2,5,31,27,29,44,68,63,68,19,29,21,16,25,19,9,12,537,381,345,36,12,24,156,133,23,629
"G55000709604001","2010","2","3","Wisconsin","55","Bayfield County","007",,,"960400","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,1495,1495,1422,3,27,6,0,2,35,1495,1487,1420,2,27,6,0,1,31,8,2,1,0,0,0,1,4,1495,758,41,42,40,27,13,5,3,17,36,38,43,54,69,81,69,18,43,22,20,29,20,15,13,737,35,31,59,30,10,2,5,18,38,33,36,49,68,74,60,21,37,16,25,23,25,24,18,628,449,385,64,30,34,179,144,35,767
"G55000709604002","2010","2","3","Wisconsin","55","Bayfield County","007",,,"960400","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,730,730,688,6,11,0,0,0,25,730,719,681,5,11,0,0,0,22,11,7,1,0,0,0,0,3,730,390,27,24,34,12,7,4,2,6,21,14,19,27,23,44,38,5,14,10,10,18,16,7,8,340,20,23,25,17,8,2,2,4,12,19,20,18,34,25,33,8,10,7,7,15,12,4,15,308,194,148,46,18,28,114,97,17,535
"G55000709604003","2010","2","3","Wisconsin","55","Bayfield County","007",,,"960400","3",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 3",,871,871,819,0,19,12,0,1,20,871,867,815,0,19,12,0,1,20,4,4,0,0,0,0,0,0,871,459,28,38,39,12,12,3,4,8,16,17,29,31,28,41,40,13,20,8,19,14,26,7,6,412,20,34,25,18,10,0,1,4,18,29,25,30,29,29,35,15,13,14,19,15,13,5,11,355,252,215,37,19,18,103,90,13,512
"G55000709604004","2010","2","3","Wisconsin","55","Bayfield County","007",,,"960400","4",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 4",,1830,1830,1751,5,38,5,0,1,30,1830,1822,1747,5,38,5,0,0,27,8,4,0,0,0,0,1,3,1830,936,45,34,55,31,20,11,2,15,40,28,34,67,82,77,85,33,42,41,39,64,46,29,16,894,30,38,45,26,10,10,3,13,32,36,41,57,78,84,83,36,49,41,38,54,29,30,31,850,556,460,96,49,47,294,241,53,2010
"G55000709606001","2010","2","3","Wisconsin","55","Bayfield County","007",,,"960600","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,1259,1259,1250,2,0,0,0,1,6,1259,1255,1247,2,0,0,0,0,6,4,3,0,0,0,0,1,0,1259,642,23,19,33,17,6,2,4,12,23,15,19,28,41,83,71,28,43,23,37,50,36,17,12,617,17,27,21,20,8,1,0,11,18,15,22,26,46,56,64,27,40,26,38,58,31,25,20,631,389,332,57,27,30,242,210,32,1735
"G55000709606002","2010","2","3","Wisconsin","55","Bayfield County","007",,,"960600","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,776,776,763,0,2,4,0,0,7,776,773,763,0,2,4,0,0,4,3,0,0,0,0,0,0,3,776,425,5,16,10,9,3,4,0,2,16,9,11,16,35,52,52,22,29,14,25,36,39,12,8,351,10,8,10,7,5,0,0,5,11,8,11,9,27,43,39,23,21,14,31,28,28,7,6,397,245,217,28,13,15,152,125,27,1559
"G55000709900000","2010","2","3","Wisconsin","55","Bayfield County","007",,,"990000","0",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 0",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55000900001001","2010","2","3","Wisconsin","55","Brown County","009",,,"000100","1",,,,,,,,,,"24580","99999","999",,,,,,,,,,,,,,"Block Group 1",,1457,1457,1065,86,66,111,0,67,62,1457,1317,1019,81,64,107,0,0,46,140,46,5,2,4,0,67,16,1457,735,65,65,51,21,15,11,6,37,67,49,52,54,63,58,55,16,8,9,7,11,6,4,5,722,64,55,47,34,18,11,15,44,66,60,50,49,45,41,41,10,13,14,11,11,5,13,5,535,304,169,135,48,87,231,175,56,586
"G55000900001002","2010","2","3","Wisconsin","55","Brown County","009",,,"000100","2",,,,,,,,,,"24580","99999","999",,,,,,,,,,,,,,"Block Group 2",,1233,1233,700,102,88,179,0,93,71,1233,1050,652,97,76,179,0,0,46,183,48,5,12,0,0,93,25,1233,634,67,72,47,28,27,15,9,46,56,50,32,41,37,31,24,6,9,3,17,6,6,3,2,599,55,52,62,30,20,12,16,26,46,40,45,40,29,41,25,7,10,7,9,11,9,3,4,432,249,134,115,28,87,183,133,50,500
"G55000900002001","2010","2","3","Wisconsin","55","Brown County","009",,,"000200","1",,,,,,,,,,"24580","99999","999",,,,,,,,,,,,,,"Block Group 1",,808,808,583,71,50,44,0,17,43,808,772,575,70,44,44,0,0,39,36,8,1,6,0,0,17,4,808,356,57,30,14,11,11,3,4,13,38,19,20,18,30,26,18,5,5,4,3,10,2,7,8,452,48,33,24,11,19,5,8,24,47,35,18,18,22,27,16,6,12,2,8,10,11,11,37,372,199,86,113,18,95,173,146,27,415
"G55000900002002","2010","2","3","Wisconsin","55","Brown County","009",,,"000200","2",,,,,,,,,,"24580","99999","999",,,,,,,,,,,,,,"Block Group 2",,849,849,723,40,28,14,0,18,26,849,811,714,40,22,14,0,0,21,38,9,0,6,0,0,18,5,849,424,42,29,17,17,6,3,4,13,33,39,32,25,35,29,31,8,11,5,8,12,12,8,5,425,24,25,23,12,8,6,6,9,49,19,30,21,33,29,35,11,14,5,15,15,10,11,15,384,226,167,59,21,38,158,128,30,407
"G55000900002003","2010","2","3","Wisconsin","55","Brown County","009",,,"000200","3",,,,,,,,,,"24580","99999","999",,,,,,,,,,,,,,"Block Group 3",,1074,1074,824,66,55,35,4,41,49,1074,979,787,66,54,35,4,0,33,95,37,0,1,0,0,41,16,1074,528,46,45,32,29,13,8,5,13,55,45,48,40,49,22,28,5,8,1,4,16,7,6,3,546,39,44,35,13,12,8,5,28,66,40,46,35,35,34,31,9,6,9,15,17,7,9,3,416,262,159,103,35,68,154,109,45,451
"G55000900002004","2010","2","3","Wisconsin","55","Brown County","009",,,"000200","4",,,,,,,,,,"24580","99999","999",,,,,,,,,,,,,,"Block Group 4",,1046,1046,948,14,25,24,0,4,31,1046,1020,940,14,22,24,0,0,20,26,8,0,3,0,0,4,11,1046,498,41,37,27,14,6,4,3,24,42,52,42,38,32,31,36,8,9,2,10,14,6,11,9,548,45,36,33,8,11,3,5,23,56,50,37,37,31,46,28,13,11,9,11,13,12,12,18,464,272,190,82,22,60,192,152,40,479
"G55000900002005","2010","2","3","Wisconsin","55","Brown County","009",,,"000200","5",,,,,,,,,,"24580","99999","999",,,,,,,,,,,,,,"Block Group 5",,963,963,869,18,7,32,0,16,21,963,925,850,18,7,32,0,0,18,38,19,0,0,0,0,16,3,963,451,27,24,20,11,7,1,6,24,50,49,21,23,26,41,25,8,14,9,9,20,11,16,9,512,35,30,19,14,15,3,6,28,59,37,26,23,28,29,42,6,11,11,13,20,17,25,15,450,241,175,66,19,47,209,156,53,467
"G55000900002006","2010","2","3","Wisconsin","55","Brown County","009",,,"000200","6",,,,,,,,,,"24580","99999","999",,,,,,,,,,,,,,"Block Group 6",,1223,1223,1117,12,11,36,0,14,33,1223,1174,1094,12,11,36,0,0,21,49,23,0,0,0,0,14,12,1223,595,44,34,40,25,16,9,8,28,43,54,42,41,33,43,45,10,17,7,8,17,12,11,8,628,31,32,34,27,18,3,4,22,62,44,48,32,46,51,47,14,20,6,15,19,17,17,19,524,324,248,76,17,59,200,160,40,562
